6.167	27.6
6.200	32.9
6.234	44.8
6.267	39.5
6.300	40.2
6.334	44.7
6.367	48.7
6.400	43.2
6.434	49.0
6.467	48.6
6.500	43.8
6.534	41.0
6.567	45.9
6.600	35.9
6.634	33.9
6.667	38.5
6.700	30.1
6.734	20.8
6.767	27.8
6.800	12.2
6.834	7.8
6.867	10.3
6.900	5.8
6.934	-8.4
6.967	-4.5
7.000	-9.8
7.034	-16.4
7.067	-20.0
7.100	-28.9
7.134	-33.6
7.167	-31.5
7.200	-36.2
7.234	-40.5
7.267	-41.7
7.300	-45.0
7.334	-45.4
7.367	-45.0
7.400	-46.4
7.434	-50.7
7.467	-44.6
7.500	-41.6
7.534	-44.0
7.567	-44.2
7.600	-34.7
7.634	-33.1
7.667	-35.8
7.700	-22.2
7.734	-19.6
7.767	-21.4
7.800	-18.0
7.834	-7.7
7.867	-6.4
7.900	7.3
7.934	7.2
7.967	11.9
8.000	22.1
8.034	19.0
8.067	13.6
8.100	32.9
8.134	39.2
8.167	30.0
8.200	40.4
8.234	50.3
8.267	46.6
8.300	40.3
8.334	45.2
8.367	45.3
8.400	48.7
8.434	44.0
8.467	40.9
8.500	40.3
8.534	40.9
8.567	37.1
8.600	32.1
8.634	35.5
8.667	26.6
8.700	16.9
8.734	21.0
8.767	20.8
8.800	9.1
8.834	3.6
8.867	1.3
8.900	-8.4
8.934	-7.9
8.967	-8.7
9.000	-19.5
9.034	-22.1
9.067	-29.1
9.100	-38.8
9.134	-38.0
9.167	-29.0
9.200	-36.8
9.234	-43.2
9.267	-42.7
9.300	-44.5
9.334	-49.6
9.367	-49.3
9.400	-50.8
9.434	-50.1
9.467	-38.0
9.500	-32.7
9.534	-39.9
9.567	-40.4
9.600	-30.7
9.634	-32.8
9.667	-29.3
9.700	-17.0
9.734	-14.9
9.767	-13.6
9.800	-3.1
9.834	2.7
9.867	2.4
9.900	12.5
9.934	16.8
9.967	17.3
10.000	17.8
10.034	21.6
10.067	34.5
10.100	40.4
10.134	35.5
10.167	34.6
10.200	42.8
10.234	43.8
10.267	43.4
10.300	46.5
10.334	46.6
10.367	43.1
10.400	45.6
10.434	45.6
10.467	40.3
10.500	36.6
10.534	41.3
10.567	33.0
10.600	25.9
10.634	27.1
10.667	23.5
10.700	13.8
10.734	15.2
10.767	7.4
10.800	-0.3
10.834	-0.1
10.867	-4.0
10.900	-15.1
10.934	-12.6
10.967	-19.4
11.000	-30.4
11.034	-29.2
11.067	-29.2
11.100	-36.4
11.134	-37.3
11.167	-38.3
11.200	-50.6
11.234	-50.7
11.267	-43.3
11.300	-40.0
11.334	-46.3
11.367	-48.5
11.400	-47.8
11.434	-43.5
11.467	-34.7
11.500	-34.0
11.534	-34.9
11.567	-29.3
11.600	-26.9
11.634	-30.6
11.667	-15.2
11.700	-8.5
11.734	-12.1
11.767	-5.3
11.800	5.9
11.834	3.1
11.867	11.1
11.900	15.5
11.934	13.9
11.967	28.4
12.000	38.1
12.034	29.5
12.067	30.6
12.100	39.1
12.134	38.1
12.167	38.4
12.200	43.1
12.234	44.9
12.267	46.4
12.300	48.4
12.334	46.4
12.367	39.6
12.400	44.3
12.434	44.3
12.467	36.7
12.500	30.3
12.534	35.9
12.567	24.0
12.600	22.9
12.634	21.5
12.667	11.5
12.700	6.3
12.734	14.5
12.767	3.3
12.800	-7.4
12.834	-7.1
12.867	-12.2
12.900	-19.6
12.934	-23.9
12.967	-30.5
13.000	-30.6
13.034	-28.8
13.067	-33.7
13.100	-39.5
13.134	-44.5
13.167	-47.7
13.200	-45.3
13.234	-43.5
13.267	-45.2
13.300	-43.7
13.334	-43.9
13.367	-44.8
13.400	-40.9
13.434	-41.8
13.467	-33.6
13.500	-32.8
13.534	-31.1
13.567	-23.5
13.600	-19.6
13.634	-17.1
13.667	-10.5
13.700	-6.5
13.734	-9.3
13.767	4.1
13.800	13.0
13.834	17.7
13.867	20.3
13.900	14.0
13.934	20.2
13.967	35.4
14.000	39.5
14.034	32.8
14.067	38.6
14.100	41.8
14.134	45.3
14.167	45.3
14.200	43.2
14.234	39.4
14.267	44.0
14.300	46.0
14.334	42.9
14.367	40.0
14.400	43.0
14.434	37.0
14.467	27.3
14.500	29.5
14.534	28.1
14.567	24.3
14.600	19.9
14.634	13.6
14.667	-0.7
14.700	1.8
14.734	1.0
14.767	-8.2
14.800	-9.4
14.834	-9.9
14.867	-22.4
14.900	-24.8
14.934	-26.2
14.967	-32.1
15.000	-35.7
15.034	-36.0
15.067	-39.8
15.100	-41.3
15.134	-41.7
15.167	-47.2
15.200	-50.4
15.234	-49.6
15.267	-44.3
15.300	-40.3
15.334	-39.2
15.367	-38.6
15.400	-42.8
15.434	-35.3
15.467	-27.0
15.500	-30.0
15.534	-30.7
15.567	-12.6
15.600	-9.8
15.634	-8.4
15.667	-4.8
15.700	-2.0
15.734	5.9
15.767	15.6
15.800	18.6
15.834	18.2
15.867	26.8
15.900	22.9
15.934	27.2
15.967	35.8
16.000	38.7
16.034	38.5
16.067	39.0
16.100	41.3
16.134	42.5
16.167	46.2
16.200	49.4
16.234	42.7
16.267	40.6
16.300	43.6
16.334	39.2
16.367	33.5
16.400	36.2
16.434	34.3
16.467	26.2
16.500	28.3
16.534	18.0
16.567	12.8
16.600	16.6
16.634	6.4
16.667	-5.1
16.700	-0.9
16.734	-7.2
16.767	-17.8
16.800	-14.8
16.834	-20.0
16.867	-26.1
16.900	-26.9
16.934	-35.0
16.967	-41.8
17.000	-37.7
17.034	-41.3
17.067	-45.6
17.100	-42.0
17.134	-39.1
17.167	-45.9
17.200	-48.1
17.234	-44.2
17.267	-39.9
17.300	-43.0
17.334	-39.8
17.367	-34.2
17.401	-30.9
17.434	-26.0
17.467	-27.1
17.501	-26.1
17.534	-14.4
17.567	-10.8
17.601	-12.7
17.634	1.3
17.667	4.5
17.701	1.9
17.734	15.8
17.767	22.7
17.801	15.4
17.834	25.0
17.867	36.8
17.901	35.3
17.934	33.2
17.967	34.5
18.001	34.8
18.034	47.9
18.067	44.7
18.101	40.5
18.134	40.7
18.167	52.1
18.201	44.4
18.234	39.0
18.267	39.6
18.301	38.3
18.334	30.9
18.367	33.6
18.401	34.9
18.434	24.9
18.467	18.7
18.501	17.2
18.534	10.0
18.567	13.0
18.601	10.4
18.634	-5.4
18.667	-10.3
18.701	-7.2
18.734	-12.9
18.767	-18.2
18.801	-20.4
18.834	-29.8
18.867	-31.3
18.901	-32.5
18.934	-36.2
18.967	-37.9
19.001	-41.4
19.034	-49.5
19.067	-49.1
19.101	-40.8
19.134	-42.7
19.167	-47.8
19.201	-46.1
19.234	-36.9
19.267	-42.0
19.301	-38.2
19.334	-33.4
19.367	-31.2
19.401	-27.1
19.434	-10.0
19.467	-16.2
19.501	-14.2
19.534	-5.5
19.567	-7.8
19.601	-8.9
19.634	3.3
19.667	4.5
19.701	4.8
19.734	18.5
19.767	27.6
19.801	40.4
19.834	38.0
19.867	27.8
19.901	26.8
19.934	37.1
19.967	35.4
20.001	43.8
20.034	48.9
20.067	50.2
20.101	46.6
20.134	45.6
20.167	36.5
20.201	34.3
20.234	36.9
20.267	38.3
20.301	35.9
20.334	33.9
20.367	34.8
20.401	22.3
20.434	14.2
20.467	16.5
20.501	11.0
20.534	1.7
20.567	4.7
20.601	1.9
20.634	-4.4
20.667	-8.9
20.701	-16.7
20.734	-30.0
20.767	-26.1
20.801	-29.5
20.834	-32.8
20.867	-33.8
20.901	-31.6
20.934	-43.4
20.967	-42.7
21.001	-44.1
21.034	-43.5
21.067	-45.6
21.101	-41.9
21.134	-44.2
21.167	-47.6
21.201	-41.0
21.234	-38.3
21.267	-35.6
21.301	-28.8
21.334	-27.9
21.367	-31.0
21.401	-20.5
21.434	-10.5
21.467	-16.6
21.501	-9.0
21.534	0.4
21.567	1.9
21.601	10.1
21.634	19.2
21.667	13.0
21.701	14.4
21.734	22.1
21.767	29.5
21.801	34.8
21.834	37.2
21.867	32.5
21.901	39.3
21.934	44.6
21.967	39.9
22.001	39.3
22.034	43.1
22.067	44.8
22.101	42.1
22.134	42.1
22.167	41.0
22.201	37.0
22.234	39.1
22.267	34.8
22.301	26.0
22.334	23.3
22.367	30.2
22.401	20.0
22.434	12.2
22.467	9.2
22.501	-0.7
22.534	-5.9
22.567	-4.2
22.601	-8.9
22.634	-12.1
22.667	-12.8
22.701	-22.2
22.734	-27.6
22.767	-26.3
22.801	-34.8
22.834	-38.4
22.867	-37.2
22.901	-39.4
22.934	-43.8
22.967	-43.6
23.001	-44.0
23.034	-45.1
23.067	-48.3
23.101	-43.5
23.134	-43.6
23.167	-40.2
23.201	-35.9
23.234	-30.5
23.267	-28.4
23.301	-22.4
23.334	-25.3
23.367	-25.6
23.401	-12.6
23.434	-10.0
23.467	-6.1
23.501	3.9
23.534	5.8
23.567	1.4
23.601	14.0
23.634	18.7
23.667	22.5
23.701	28.3
23.734	28.4
23.767	32.9
23.801	38.8
23.834	36.4
23.867	36.3
23.901	43.6
23.934	43.0
23.967	41.4
24.001	45.5
24.034	45.6
24.067	41.6
24.101	40.6
24.134	42.2
24.167	34.6
24.201	29.6
24.234	33.6
24.267	28.9
24.301	18.8
24.334	19.8
24.367	18.2
24.401	10.9
24.434	10.1
24.467	0.5
24.501	-8.0
24.534	-4.8
24.567	-7.3
24.601	-20.3
24.634	-18.5
24.667	-17.4
24.701	-25.6
24.734	-32.4
24.767	-36.8
24.801	-42.0
24.834	-39.6
24.867	-35.8
24.901	-38.5
24.934	-45.4
24.967	-47.5
25.001	-49.8
25.034	-41.1
25.067	-35.7
25.101	-35.7
25.134	-44.1
25.167	-34.4
25.201	-31.4
25.234	-35.8
25.267	-28.5
25.301	-14.8
25.334	-17.8
25.367	-12.8
25.401	-0.0
25.434	-6.3
25.467	-5.2
25.501	5.9
25.534	10.8
25.567	11.8
25.601	21.4
25.634	26.2
25.667	32.7
25.701	35.0
25.734	32.7
25.767	34.9
25.801	36.8
25.834	34.7
25.867	39.0
25.901	45.1
25.934	48.3
25.967	47.5
26.001	43.9
26.034	40.5
26.067	35.1
26.101	33.5
26.134	35.9
26.167	33.6
26.201	27.6
26.234	28.4
26.267	22.5
26.301	15.7
26.334	13.4
26.367	5.0
26.401	2.5
26.434	8.0
26.467	-2.1
26.501	-13.0
26.534	-8.6
26.567	-14.4
26.601	-23.3
26.634	-24.3
26.667	-28.2
26.701	-33.8
26.734	-35.1
26.767	-38.0
26.801	-42.9
26.834	-38.8
26.867	-41.9
26.901	-43.7
26.934	-43.2
26.967	-41.3
27.001	-45.9
27.034	-46.9
27.067	-40.7
27.101	-35.7
27.134	-36.1
27.167	-25.3
27.201	-23.7
27.234	-25.3
27.267	-21.0
27.301	-14.1
27.334	-14.3
27.367	-7.0
27.401	1.6
27.434	4.0
27.467	12.9
27.501	12.0
27.534	11.8
27.567	20.1
27.601	31.0
27.634	28.0
27.667	30.6
27.701	30.5
27.734	40.1
27.767	45.2
27.801	39.0
27.834	35.9
27.867	46.1
27.901	49.0
27.934	37.0
27.967	38.5
28.001	45.6
28.034	44.2
28.067	36.3
28.101	33.8
28.134	27.6
28.167	22.7
28.201	27.3
28.234	25.4
28.267	11.2
28.301	14.0
28.334	11.8
28.367	-0.1
28.401	-4.2
28.434	-5.2
28.467	-16.1
28.501	-18.0
28.534	-14.9
28.567	-22.6
28.601	-25.6
28.634	-29.5
28.667	-35.8
28.701	-37.1
28.734	-36.1
28.767	-41.3
28.801	-41.6
28.834	-43.5
28.867	-42.1
28.901	-42.8
28.934	-40.4
28.967	-41.3
29.001	-44.7
29.034	-36.8
29.068	-28.4
29.101	-34.9
29.134	-34.7
29.168	-21.8
29.201	-25.3
29.234	-21.7
29.268	-8.8
29.301	-5.8
29.334	-4.5
29.368	7.9
29.401	7.4
29.434	6.3
29.468	11.0
29.501	14.4
29.534	24.4
29.568	32.7
29.601	27.6
29.634	29.0
29.668	39.5
29.701	46.0
29.734	41.0
29.768	37.7
29.801	40.5
29.834	42.9
29.868	39.5
29.901	41.3
29.934	42.7
29.968	38.3
30.001	40.1
30.034	36.9
30.068	29.6
30.101	27.7
30.134	28.4
30.168	18.6
30.201	18.2
30.234	12.6
30.268	9.9
30.301	9.6
30.334	1.3
30.368	-7.7
30.401	-3.3
30.434	-10.8
30.468	-22.1
30.501	-19.0
30.534	-20.9
30.568	-31.7
30.601	-35.8
30.634	-35.2
30.668	-38.5
30.701	-37.6
30.734	-38.4
30.768	-39.5
30.801	-44.3
30.834	-41.4
30.868	-40.0
30.901	-39.2
30.934	-43.4
30.968	-45.0
31.001	-43.8
31.034	-26.5
31.068	-25.2
31.101	-32.0
31.134	-27.3
31.168	-16.4
31.201	-15.6
31.234	-6.5
31.268	-5.2
31.301	-6.7
31.334	3.3
31.368	8.7
31.401	6.9
31.434	16.0
31.468	27.6
31.501	21.6
31.534	26.3
31.568	28.1
31.601	39.4
31.634	41.1
31.668	38.1
31.701	36.7
31.734	45.1
31.768	45.3
31.801	37.7
31.834	38.4
31.868	43.2
31.901	44.1
31.934	35.0
31.968	30.8
32.001	37.5
32.034	31.2
32.068	29.7
32.101	27.5
32.134	18.2
32.168	11.0
32.201	12.3
32.234	6.4
32.268	5.2
32.301	4.0
32.334	-9.9
32.368	-9.1
32.401	-6.3
32.434	-20.6
32.468	-26.7
32.501	-26.4
32.534	-32.2
32.568	-34.2
32.601	-29.9
32.634	-37.9
32.668	-45.4
32.701	-42.2
32.734	-37.4
32.768	-41.9
32.801	-43.0
32.834	-44.0
32.868	-41.9
32.901	-43.3
32.934	-35.3
32.968	-39.7
33.001	-33.9
33.034	-18.0
33.068	-19.2
33.101	-26.5
33.134	-20.4
33.168	-13.4
33.201	-14.4
33.234	-5.0
33.268	2.2
33.301	6.2
33.334	9.0
33.368	14.4
33.401	22.7
33.434	26.8
33.468	22.0
33.501	26.7
33.534	34.8
33.568	33.9
33.601	37.4
33.634	39.9
33.668	42.4
33.701	42.2
33.734	42.4
33.768	35.7
33.801	36.9
33.834	43.2
33.868	40.1
33.901	35.9
33.934	32.9
33.968	39.0
34.001	29.9
34.034	23.5
34.068	28.7
34.101	20.0
34.134	8.4
34.168	7.5
34.201	10.5
34.234	-0.8
34.268	0.7
34.301	-6.1
34.334	-15.8
34.368	-16.5
34.401	-20.1
34.434	-25.7
34.468	-26.9
34.501	-30.0
34.534	-37.9
34.568	-33.1
34.601	-37.2
34.634	-43.3
34.668	-44.9
34.701	-38.7
34.734	-43.3
34.768	-39.8
34.801	-37.4
34.834	-38.0
34.868	-42.3
34.901	-32.7
34.934	-35.3
34.968	-38.3
35.001	-27.5
35.034	-16.6
35.068	-23.9
35.101	-18.8
35.134	-12.0
35.168	-9.3
35.201	-0.5
35.234	7.5
35.268	6.1
35.301	9.3
35.334	14.9
35.368	14.5
35.401	30.4
35.434	29.6
35.468	26.0
35.501	34.1
35.534	40.9
35.568	39.1
35.601	36.9
35.634	43.2
35.668	36.7
35.701	42.7
35.734	42.9
35.768	46.9
35.801	39.1
35.834	37.7
35.868	35.9
35.901	26.8
35.934	27.4
35.968	30.1
36.001	28.2
36.034	19.2
36.068	18.9
36.101	8.5
36.134	8.3
36.168	8.3
36.201	-0.2
36.234	-3.6
36.268	-8.2
36.301	-18.5
36.334	-19.2
36.368	-13.8
36.401	-27.5
36.434	-33.6
36.468	-30.1
36.501	-32.9
36.534	-36.3
36.568	-36.2
36.601	-42.4
36.634	-47.2
36.668	-42.7
36.701	-37.5
36.734	-41.8
36.768	-43.1
36.801	-40.4
36.834	-41.9
36.868	-38.8
36.901	-27.3
36.934	-24.9
36.968	-29.3
37.001	-18.3
37.034	-18.3
37.068	-17.1
37.101	-5.9
37.134	-3.7
37.168	-7.0
37.201	5.4
37.234	10.2
37.268	10.8
37.301	20.8
37.334	23.4
37.368	18.3
37.401	35.2
37.434	38.5
37.468	32.8
37.501	32.9
37.534	35.0
37.568	36.5
37.601	42.9
37.634	43.6
37.668	43.5
37.701	45.0
37.734	40.9
37.768	31.4
37.801	33.0
37.834	38.4
37.868	38.0
37.901	25.8
37.934	24.1
37.968	29.1
38.001	18.2
38.034	14.8
38.068	10.7
38.101	7.0
38.134	2.3
38.168	0.9
38.201	-14.8
38.234	-14.4
38.268	-11.0
38.301	-18.5
38.334	-23.2
38.368	-29.8
38.401	-34.8
38.434	-30.3
38.468	-29.2
38.501	-40.1
38.534	-40.5
38.568	-37.2
38.601	-42.0
38.634	-44.7
38.668	-43.0
38.701	-42.8
38.734	-41.4
38.768	-33.3
38.801	-33.2
38.834	-38.6
38.868	-33.1
38.901	-27.0
38.934	-28.8
38.968	-20.7
39.001	-5.0
39.034	-10.8
39.068	-9.9
39.101	-4.0
39.134	-1.2
39.168	7.2
39.201	17.6
39.234	13.9
39.268	16.9
39.301	22.2
39.334	25.0
39.368	32.8
39.401	34.8
39.434	29.6
39.468	41.2
39.501	46.1
39.534	33.9
39.568	33.5
39.601	39.7
39.634	43.8
39.668	40.4
39.701	44.6
39.734	42.4
39.768	30.5
39.801	27.0
39.834	33.6
39.868	34.2
39.901	21.4
39.934	21.7
39.968	14.4
40.001	11.5
40.034	11.1
40.068	2.6
40.101	-2.7
40.134	-0.6
40.168	-4.3
40.201	-13.4
40.234	-13.1
40.268	-26.8
40.301	-31.0
40.334	-26.9
40.368	-27.9
40.401	-39.0
40.434	-37.4
40.468	-35.1
40.501	-37.7
40.534	-39.9
40.568	-42.3
40.601	-44.1
40.635	-41.9
40.668	-34.0
40.701	-36.1
40.735	-44.2
40.768	-39.5
40.801	-31.9
40.835	-31.0
40.868	-23.8
40.901	-17.2
40.935	-17.9
40.968	-15.1
41.001	-6.9
41.035	-6.0
41.068	1.1
41.101	2.7
41.135	7.0
41.168	15.2
41.201	15.4
41.235	16.3
41.268	25.7
41.301	31.4
41.335	28.2
41.368	34.4
41.401	35.2
41.435	35.3
41.468	39.8
41.501	40.4
41.535	41.5
41.568	43.3
41.601	45.3
41.635	39.4
41.668	38.2
41.701	34.9
41.735	32.7
41.768	28.9
41.801	33.5
41.835	30.1
41.868	19.6
41.901	16.4
41.935	16.3
41.968	8.9
42.001	3.6
42.035	2.6
42.068	-5.1
42.101	-4.2
42.135	-2.0
42.168	-14.2
42.201	-23.7
42.235	-24.1
42.268	-23.6
42.301	-28.5
42.335	-30.8
42.368	-39.0
42.401	-38.9
42.435	-40.1
42.468	-39.1
42.501	-40.8
42.535	-38.3
42.568	-36.3
42.601	-41.3
42.635	-43.4
42.668	-37.1
42.701	-34.1
42.735	-38.5
42.768	-33.6
42.801	-24.5
42.835	-22.8
42.868	-19.8
42.901	-21.3
42.935	-12.7
42.968	0.8
43.001	-0.6
43.035	-1.8
43.068	4.4
43.101	4.2
43.135	16.5
43.168	26.5
43.201	22.3
43.235	20.9
43.268	32.3
43.301	28.8
43.335	33.8
43.368	39.7
43.401	35.3
43.435	33.8
43.468	46.9
43.501	45.1
43.535	40.0
43.568	37.0
43.601	38.2
43.635	35.5
43.668	36.3
43.701	37.1
43.735	28.0
43.768	25.6
43.801	27.6
43.835	17.9
43.868	11.5
43.901	18.1
43.935	11.7
43.968	1.3
44.001	7.5
44.035	1.3
44.068	-16.0
44.101	-14.4
44.135	-16.5
44.168	-21.5
44.201	-22.6
44.235	-25.3
44.268	-36.0
44.301	-30.4
44.335	-34.5
44.368	-35.7
44.401	-42.9
44.435	-37.6
44.468	-41.7
44.501	-38.3
44.535	-43.2
44.568	-40.3
44.601	-40.2
44.635	-36.9
44.668	-32.2
44.701	-33.0
44.735	-29.3
44.768	-27.6
44.801	-24.7
44.835	-17.8
44.868	-13.7
44.901	-16.4
44.935	-3.1
44.968	8.7
45.001	6.9
45.035	4.8
45.068	8.1
45.101	12.5
45.135	22.8
45.168	27.5
45.201	26.5
45.235	29.3
45.268	34.5
45.301	31.5
45.335	34.5
45.368	37.7
45.401	43.6
45.435	40.7
45.468	38.3
45.501	38.9
45.535	38.8
45.568	38.9
45.601	38.8
45.635	35.0
45.668	31.0
45.701	31.4
45.735	22.4
45.768	22.8
45.801	23.2
45.835	15.0
45.868	11.0
45.901	11.4
45.935	2.6
45.968	-6.6
46.001	-4.0
46.035	-12.3
46.068	-14.8
46.101	-16.7
46.135	-21.9
46.168	-25.8
46.201	-25.0
46.235	-30.4
46.268	-36.2
46.301	-41.9
46.335	-41.1
46.368	-36.3
46.401	-34.8
46.435	-41.5
46.468	-45.5
46.501	-38.7
46.535	-34.6
46.568	-41.2
46.601	-44.1
46.635	-30.2
46.668	-27.9
46.701	-28.3
46.735	-19.6
46.768	-14.7
46.801	-19.0
46.835	-12.1
46.868	-10.2
46.901	-6.7
46.935	1.0
46.968	8.4
47.001	15.6
47.035	16.2
47.068	12.8
47.101	17.5
47.135	27.9
47.168	27.1
47.201	31.9
47.235	36.1
47.268	33.2
47.301	31.8
47.335	37.8
47.368	43.1
47.401	42.5
47.435	37.4
47.468	37.4
47.501	36.7
47.535	39.9
47.568	41.2
47.601	32.3
47.635	22.1
47.668	31.7
47.701	30.9
47.735	12.9
47.768	13.6
47.801	15.8
47.835	8.0
47.868	6.7
47.901	3.8
47.935	-4.8
47.968	-6.7
48.001	-5.9
48.035	-19.1
48.068	-18.7
48.101	-23.6
48.135	-30.5
48.168	-29.3
48.201	-29.3
48.235	-36.2
48.268	-36.4
48.301	-35.7
48.335	-39.8
48.368	-39.4
48.401	-40.8
48.435	-41.7
48.468	-46.4
48.501	-39.7
48.535	-36.8
48.568	-32.9
48.601	-31.9
48.635	-22.8
48.668	-25.6
48.701	-26.0
48.735	-19.2
48.768	-11.6
48.801	-5.9
48.835	-9.6
48.868	-8.8
48.901	3.8
48.935	14.9
48.968	10.2
49.001	15.6
49.035	20.8
49.068	20.2
49.101	26.5
49.135	31.7
49.168	31.5
49.201	33.8
49.235	37.0
49.268	35.0
49.301	37.7
49.335	41.8
49.368	41.5
49.401	38.4
49.435	38.8
49.468	40.2
49.501	31.8
49.535	30.0
49.568	37.0
49.601	28.2
49.635	20.8
49.668	28.3
49.701	24.1
49.735	11.7
49.768	14.1
49.801	7.0
49.835	-3.0
49.868	1.1
49.901	-4.5
49.935	-11.3
49.968	-7.1
50.001	-13.5
50.035	-26.3
50.068	-27.8
50.101	-30.2
50.135	-36.0
50.168	-32.8
50.201	-32.6
50.235	-33.1
50.268	-36.2
50.301	-39.0
50.335	-42.2
50.368	-40.1
50.401	-38.5
50.435	-36.8
50.468	-38.8
50.501	-40.3
50.535	-39.7
50.568	-28.7
50.601	-21.5
50.635	-23.2
50.668	-26.1
50.701	-8.8
50.735	-9.9
50.768	-13.4
50.801	-2.5
50.835	5.5
50.868	1.7
50.901	9.4
50.935	13.2
50.968	11.4
51.001	21.1
51.035	28.2
51.068	26.1
51.101	29.3
51.135	33.6
51.168	34.2
51.201	34.8
51.235	37.7
51.268	42.0
51.301	42.1
51.335	38.6
51.368	38.7
51.401	41.2
51.435	39.6
51.468	34.9
51.501	25.1
51.535	29.7
51.568	33.3
51.601	23.3
51.635	17.5
51.668	17.4
51.701	11.9
51.735	16.0
51.768	10.3
51.801	-6.8
51.835	-7.6
51.868	4.9
51.901	-15.0
51.935	-20.5
51.968	-21.2
52.001	-19.9
52.035	-29.0
52.068	-26.2
52.101	-32.0
52.135	-30.6
52.168	-34.4
52.202	-38.1
52.235	-39.8
52.268	-39.1
52.302	-39.1
52.335	-44.6
52.368	-40.4
52.402	-34.4
52.435	-33.3
52.468	-36.1
52.502	-31.5
52.535	-30.2
52.568	-25.9
52.602	-19.7
52.635	-19.1
52.668	-15.9
52.702	-7.6
52.735	-9.4
52.768	-8.2
52.802	2.2
52.835	7.8
52.868	12.3
52.902	17.4
52.935	19.4
52.968	21.0
53.002	29.1
53.035	27.3
53.068	29.8
53.102	34.0
53.135	39.0
53.168	36.5
53.202	36.8
53.235	36.7
53.268	40.7
53.302	41.2
53.335	39.2
53.368	36.6
53.402	34.3
53.435	30.5
53.468	29.4
53.502	29.7
53.535	32.1
53.568	21.9
53.602	13.6
53.635	17.6
53.668	12.6
53.702	6.7
53.735	4.8
53.768	1.4
53.802	-9.5
53.835	-4.6
53.868	-11.9
53.902	-19.1
53.935	-22.2
53.968	-18.1
54.002	-28.2
54.035	-27.8
54.068	-34.2
54.102	-36.0
54.135	-36.9
54.168	-36.7
54.202	-41.3
54.235	-41.5
54.268	-36.2
54.302	-38.2
54.335	-42.9
54.368	-37.2
54.402	-33.3
54.435	-32.3
54.468	-32.8
54.502	-28.5
54.535	-28.0
54.568	-17.5
54.602	-10.6
54.635	-15.0
54.668	-10.2
54.702	-2.5
54.735	-2.1
54.768	3.2
54.802	6.7
54.835	11.0
54.868	16.9
54.902	27.8
54.935	22.0
54.968	22.7
55.002	29.6
55.035	33.4
55.068	35.1
